timestamp,datetime_utc,side,outcome,price,size,volume_usdc,transactionHash,asset,proxyWallet,title,slug,eventSlug,conditionId
1751068898,2025-06-28T00:01:38+00:00,SELL,Yes,0.992,5000,4960.0,0x7316297134d8529f03678180609f5b589a1e5310a16c14795b191943ab5bddb2,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x448861155279dbf833d041b963e3ac854599e319,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751068302,2025-06-27T23:51:42+00:00,BUY,No,0.007,17,0.11900000000000001,0xdb809fc3c3731205052d9535e47ffcf77c819758dacb0164e6d0b091ec44ccf8,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751068302,2025-06-27T23:51:42+00:00,SELL,Yes,0.994,1620.52,1610.7968799999999,0xdb809fc3c3731205052d9535e47ffcf77c819758dacb0164e6d0b091ec44ccf8,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067872,2025-06-27T23:44:32+00:00,SELL,No,0.007,8,0.056,0xca1a2a94c17ad7954e3a71487cc6b5245caba3f41a73bd5d3a41adead1b1f967,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x2412ffaf5934eb1319dace0c26f38c89c8370323,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067872,2025-06-27T23:44:32+00:00,SELL,Yes,0.993,8,7.944,0xca1a2a94c17ad7954e3a71487cc6b5245caba3f41a73bd5d3a41adead1b1f967,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x2e5793e24d43b4d5d89c0f4ca7067bfed0d127a4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067866,2025-06-27T23:44:26+00:00,SELL,Yes,0.993,10,9.93,0xabb71504083dcab283d404ea645f6cdbad7113a34417b19000dfc7339c8bab97,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x2e5793e24d43b4d5d89c0f4ca7067bfed0d127a4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067866,2025-06-27T23:44:26+00:00,SELL,No,0.007,10,0.07,0xabb71504083dcab283d404ea645f6cdbad7113a34417b19000dfc7339c8bab97,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x6e01e3c9ad2cf1f7a26d4f9cb2ebf769b09410c4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067866,2025-06-27T23:44:26+00:00,SELL,No,0.007,5,0.035,0x572da663a25f128d25f0de4c5791ea7691269597865cc098cd858affeeac8573,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xabb07565f8eddec73519b58c8b31d047aa66cacc,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067866,2025-06-27T23:44:26+00:00,SELL,Yes,0.993,5,4.965,0x572da663a25f128d25f0de4c5791ea7691269597865cc098cd858affeeac8573,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x2e5793e24d43b4d5d89c0f4ca7067bfed0d127a4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067864,2025-06-27T23:44:24+00:00,SELL,Yes,0.993,5,4.965,0xaf306730dc242c76bf38052320e831e0d24ccf83a1d3e756e3aa55ed98289444,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x2e5793e24d43b4d5d89c0f4ca7067bfed0d127a4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067864,2025-06-27T23:44:24+00:00,SELL,No,0.007,5,0.035,0xaf306730dc242c76bf38052320e831e0d24ccf83a1d3e756e3aa55ed98289444,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x4dfb06e7c6b3223cb0a77e25471c833002acc166,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067860,2025-06-27T23:44:20+00:00,SELL,Yes,0.993,3,2.979,0x21eabdfc4b51bbb40998e3e4828524c9289547b08989bb03771112fa7c9f5829,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x2e5793e24d43b4d5d89c0f4ca7067bfed0d127a4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067860,2025-06-27T23:44:20+00:00,SELL,No,0.007,10,0.07,0x21eabdfc4b51bbb40998e3e4828524c9289547b08989bb03771112fa7c9f5829,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x03d256111f12aa7e7f2e3b013b8575e89470cdcf,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067858,2025-06-27T23:44:18+00:00,BUY,No,0.007,10,0.07,0xe743c2c973804f14253ffcc414301fc1b057329ffd8f7b7a9e53ba71f94a72c3,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067816,2025-06-27T23:43:36+00:00,BUY,No,0.007,17,0.11900000000000001,0xcfe86db27b10da1f73edfa86467059609dcbff5fd01576a920b97251c211d8fc,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067816,2025-06-27T23:43:36+00:00,BUY,Yes,0.993,17,16.881,0xcfe86db27b10da1f73edfa86467059609dcbff5fd01576a920b97251c211d8fc,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067716,2025-06-27T23:41:56+00:00,BUY,No,0.007,5.39,0.03773,0xd1c1aae297e729977271d28f96fd3e3c4713217ca380047fd48d127e748cd23f,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067716,2025-06-27T23:41:56+00:00,BUY,Yes,0.993,5.39,5.35227,0xd1c1aae297e729977271d28f96fd3e3c4713217ca380047fd48d127e748cd23f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x6e115e11e78e2f1e52c157b66f8fdc568029b846,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067626,2025-06-27T23:40:26+00:00,BUY,Yes,0.993,5.42,5.38206,0x21e22bf5fbffc06c09c809ff38fabc6b5a9e72edf1d91c3d93da921bec73ef76,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xc2cb0630acff784ffabb2af7a69f66bb7bcbfbf5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067626,2025-06-27T23:40:26+00:00,BUY,No,0.007,5.42,0.03794,0x21e22bf5fbffc06c09c809ff38fabc6b5a9e72edf1d91c3d93da921bec73ef76,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067506,2025-06-27T23:38:26+00:00,BUY,Yes,0.993,6.19,6.14667,0xbaf42f340bb0e5f2c0590e489166a3aa0f825ac0c9616b9387688f5949c820e4,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xc2cb0630acff784ffabb2af7a69f66bb7bcbfbf5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067506,2025-06-27T23:38:26+00:00,BUY,No,0.007,6.19,0.04333,0xbaf42f340bb0e5f2c0590e489166a3aa0f825ac0c9616b9387688f5949c820e4,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067230,2025-06-27T23:33:50+00:00,SELL,Yes,0.992029192942677,282.26,280.01016,0x91b358256ed1de72f6ad5c90e21e11a0f5a8eabcccb442d8a4984253ae31d004,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xb50e96890df6912a9dc53b858be9938997587469,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067144,2025-06-27T23:32:24+00:00,SELL,Yes,0.992,681.37,675.91904,0x7f8b3fe85011661b1cef33657d22a83361869ec2187f30b5073c880081f9ad7f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x5be78e99197891cd5b07c432d1ab7eba50b1d440,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751067136,2025-06-27T23:32:16+00:00,SELL,Yes,0.9930041030952476,2008.24,1994.19056,0x3e69b40e6f4c74816eed6b291aeadab457831ff293144871f618b11ef7526fc7,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066860,2025-06-27T23:27:40+00:00,BUY,Yes,0.993,12.5,12.4125,0x057067bcd3cfed1cec52d617daf8a4a99831e8689c81b257ddd95e2acb5ceb4a,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x5028d34cd2691f64255971410d595289a2a191c5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066832,2025-06-27T23:27:12+00:00,BUY,Yes,0.993,5342.49,5305.09257,0x1a52c2f5d384a41fdb00517f18bc9c7973c319e4129308ed8cb6797ef050b9e7,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066832,2025-06-27T23:27:12+00:00,BUY,No,0.007,5342.49,37.39743,0x1a52c2f5d384a41fdb00517f18bc9c7973c319e4129308ed8cb6797ef050b9e7,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066818,2025-06-27T23:26:58+00:00,BUY,Yes,0.993,19.26,19.12518,0x395cd395d903ff8bcc9136f08e066d3d5da929ed82bceec8679ca9baa48a2664,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066802,2025-06-27T23:26:42+00:00,BUY,Yes,0.994,5000,4970.0,0xf4f7b406108609313014438dc7afe472d27dd8cd5367c70924d8ff6c550cf056,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xa9b44dca52ed35e59ac2a6f49d1203b8155464ed,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066802,2025-06-27T23:26:42+00:00,BUY,No,0.005714285714285714,7000,40.0,0xf4f7b406108609313014438dc7afe472d27dd8cd5367c70924d8ff6c550cf056,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066568,2025-06-27T23:22:48+00:00,BUY,Yes,0.995,2.75,2.73625,0x357c690711dbdb509a88471abd4d7e12d61c8fd2179d8b6744590830383cf09c,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xc2cb0630acff784ffabb2af7a69f66bb7bcbfbf5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066558,2025-06-27T23:22:38+00:00,BUY,No,0.002,201,0.402,0xa60bf350eec7de1110acecfc1f8abbe2b894ccbaa7f49cff40b573c68f104999,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x912a58103662ebe2e30328a305bc33131eca0f92,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066558,2025-06-27T23:22:38+00:00,SELL,Yes,0.998,18254,18217.492,0xa60bf350eec7de1110acecfc1f8abbe2b894ccbaa7f49cff40b573c68f104999,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066334,2025-06-27T23:18:54+00:00,SELL,Yes,0.996,31,30.876,0x12abde9423bd0bb53e92ebd546b7262d0725b8aafb2f74ea519b1a94b3aa0165,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x0d77044034bbabb3a6d9c853aa35ad3c4e9a5bfe,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066334,2025-06-27T23:18:54+00:00,SELL,No,0.004,6,0.024,0x12abde9423bd0bb53e92ebd546b7262d0725b8aafb2f74ea519b1a94b3aa0165,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x6c6fe5ab127eb95c2b2a3ad11abe33f7d9b2b1c3,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751066050,2025-06-27T23:14:10+00:00,BUY,Yes,0.997,2000,1994.0,0xe5339b3cdc7bb60f2116a177a6ef150d4d80201be2dd7f8def51c387110786aa,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xa9b44dca52ed35e59ac2a6f49d1203b8155464ed,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751065700,2025-06-27T23:08:20+00:00,BUY,Yes,0.997,14123.94,14081.56818,0x12233db8b4cf207c9e049ca30be05ddb59237d7a2aaf314126a7c568dd45d365,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751064276,2025-06-27T22:44:36+00:00,BUY,Yes,0.993,193.25,191.89724999999999,0x850270ac24bab5f786babf299ccf63e6f7a031b35d73746ddb3ee42785c45dc7,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063674,2025-06-27T22:34:34+00:00,SELL,Yes,0.997,1428.57,1424.2842899999998,0xbe881475429ac08ac4016bc2d891bdee042ffcc308b7d3bf78502f2a0697df15,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063674,2025-06-27T22:34:34+00:00,SELL,No,0.003,1428.57,4.28571,0xbe881475429ac08ac4016bc2d891bdee042ffcc308b7d3bf78502f2a0697df15,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x2a6ed1a60b3378cff840ed3e211e9b1372b416c8,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063650,2025-06-27T22:34:10+00:00,SELL,Yes,0.9969999967131865,20.992977,20.929998,0xd48d7c0c3a93597090cfbba70380ab2b8d0600a528c846f6e4e0c387448562e1,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063646,2025-06-27T22:34:06+00:00,BUY,No,0.005,17,0.085,0xc48db80a27ed7972d8621a0334a9e6c1d57feecea42ab2925f9f38ef1d711b3a,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063646,2025-06-27T22:34:06+00:00,BUY,Yes,0.995,17,16.915,0xc48db80a27ed7972d8621a0334a9e6c1d57feecea42ab2925f9f38ef1d711b3a,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x7740253843b20007a4c99c3766878351002acbcd,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063642,2025-06-27T22:34:02+00:00,SELL,Yes,0.996,99,98.604,0x30425c98c40961aba575adf192b9e941ed16feacc7f7f9547b3f444ba5d3f27a,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x58b55115f22fa7f3df9db9b361f573088723df91,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063638,2025-06-27T22:33:58+00:00,BUY,Yes,0.9959998712571324,132046.15,131517.9484,0xf3539f034295517b2ce2ef9e39624da1ce6fbd072f484dde9e031031020e1921,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063638,2025-06-27T22:33:58+00:00,BUY,No,0.005,17,0.085,0xf3539f034295517b2ce2ef9e39624da1ce6fbd072f484dde9e031031020e1921,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063616,2025-06-27T22:33:36+00:00,BUY,Yes,0.995,17,16.915,0x615550dba5e1833e3b55ccea6a12359e050440e7b840a878e37fb25abc51f03f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x448861155279dbf833d041b963e3ac854599e319,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063616,2025-06-27T22:33:36+00:00,BUY,No,0.005,17,0.085,0x615550dba5e1833e3b55ccea6a12359e050440e7b840a878e37fb25abc51f03f,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063586,2025-06-27T22:33:06+00:00,BUY,No,0.005,201,1.0050000000000001,0x07a671f549cbb3e3d489e589938878125ba57e74f104f3311c12cba48e02fbdf,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x912a58103662ebe2e30328a305bc33131eca0f92,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
